"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"4803",4762,1,1,2,0.5,0.5
"4804",4763,1,1,2,0.5,0.5
"4805",4764,1,1,2,0.5,0.5
"4806",4765,1,1,2,0.5,0.5
"4807",4766,1,1,2,0.5,0.5
"4808",4767,1,1,2,0.5,0.5
"4809",4768,1,1,2,0.5,0.5
"4810",4769,1,1,2,0.5,0.5
"4811",4770,1,1,2,0.5,0.5
"4812",4771,1,1,2,0.5,0.5
"4813",4772,1,1,2,0.5,0.5
"4814",4773,1,1,2,0.5,0.5
"4815",4774,1,1,2,0.5,0.5
"4816",4775,1,1,2,0.5,0.5
"4817",4776,1,1,2,0.5,0.5
"4818",4777,1,1,2,0.5,0.5
"4819",4778,1,1,2,0.5,0.5
"4820",4779,1,1,2,0.5,0.5
"4821",4780,1,1,2,0.5,0.5
"4822",4781,1,1,2,0.5,0.5
"4823",4782,1,1,2,0.5,0.5
"4824",4783,1,1,2,0.5,0.5
"4825",4784,1,1,2,0.5,0.5
"4826",4785,1,1,2,0.5,0.5
"4827",4786,1,1,2,0.5,0.5
"4828",4787,1,1,2,0.5,0.5
"4829",4788,1,1,2,0.5,0.5
"4830",4789,1,1,2,0.5,0.5
"4831",4790,1,1,2,0.5,0.5
"4832",4791,1,1,2,0.5,0.5
"4833",4792,1,1,2,0.5,0.5
"4834",4793,1,1,2,0.5,0.5
"4835",4794,1,1,2,0.5,0.5
"4836",4795,1,1,2,0.5,0.5
"4837",4796,1,1,2,0.5,0.5
"4838",4797,1,1,2,0.5,0.5
"4839",4798,1,1,2,0.5,0.5
"4840",4799,1,1,2,0.5,0.5
"4841",4800,1,1,2,0.5,0.5
"4842",4801,1,1,2,0.5,0.5
"4843",4802,1,1,2,0.5,0.5
"4844",4803,1,1,2,0.5,0.5
"4845",4804,1,1,2,0.5,0.5
"4846",4805,1,1,2,0.5,0.5
"4847",4806,1,1,2,0.5,0.5
"4848",4807,1,1,2,0.5,0.5
"4849",4808,1,1,2,0.5,0.5
"4850",4809,1,1,2,0.5,0.5
"4851",4810,1,1,2,0.5,0.5
"4852",4811,1,1,2,0.5,0.5
"4853",4812,1,1,2,0.5,0.5
"4854",4813,1,1,2,0.5,0.5
"4855",4814,1,1,2,0.5,0.5
"4856",4815,1,1,2,0.5,0.5
"4857",4816,1,1,2,0.5,0.5
"4858",4817,1,1,2,0.5,0.5
"4859",4818,1,1,2,0.5,0.5
"4860",4819,1,1,2,0.5,0.5
"4861",4820,1,1,2,0.5,0.5
"4862",4821,1,1,2,0.5,0.5
"4863",4822,1,1,2,0.5,0.5
"4864",4823,1,1,2,0.5,0.5
"4865",4824,1,1,2,0.5,0.5
"4866",4825,1,1,2,0.5,0.5
"4867",4826,1,1,2,0.5,0.5
"4868",4827,1,1,2,0.5,0.5
"4869",4828,1,1,2,0.5,0.5
"4870",4829,1,1,2,0.5,0.5
"4871",4830,1,1,2,0.5,0.5
"4872",4831,1,1,2,0.5,0.5
"4873",4832,1,1,2,0.5,0.5
"4874",4833,1,1,2,0.5,0.5
"4875",4834,1,1,2,0.5,0.5
"4876",4835,1,1,2,0.5,0.5
"4877",4836,1,1,2,0.5,0.5
"4878",4837,1,1,2,0.5,0.5
"4879",4838,1,1,2,0.5,0.5
"4880",4839,1,1,2,0.5,0.5
"4881",4840,1,1,2,0.5,0.5
"4882",4841,1,1,2,0.5,0.5
"4883",4842,1,1,2,0.5,0.5
"4884",4843,1,1,2,0.5,0.5
"4885",4844,1,1,2,0.5,0.5
"4886",4845,1,1,2,0.5,0.5
"4887",4846,1,1,2,0.5,0.5
"4888",4847,1,1,2,0.5,0.5
"4889",4848,1,1,2,0.5,0.5
"4890",4849,1,1,2,0.5,0.5
"4891",4850,1,1,2,0.5,0.5
"4892",4851,1,1,2,0.5,0.5
"4893",4852,1,1,2,0.5,0.5
"4894",4853,1,1,2,0.5,0.5
"4895",4854,1,1,2,0.5,0.5
"4896",4855,1,1,2,0.5,0.5
"4897",4856,1,1,2,0.5,0.5
"4898",4857,1,1,2,0.5,0.5
"4899",4858,1,1,2,0.5,0.5
"4900",4859,1,1,2,0.5,0.5
"4901",4860,1,1,2,0.5,0.5
"4902",4861,1,1,2,0.5,0.5
"4903",4862,1,1,2,0.5,0.5
"4904",4863,1,1,2,0.5,0.5
"4905",4864,1,1,2,0.5,0.5
"4906",4865,1,1,2,0.5,0.5
"4907",4866,1,1,2,0.5,0.5
"4908",4867,1,1,2,0.5,0.5
"4909",4868,1,1,2,0.5,0.5
"4910",4869,1,1,2,0.5,0.5
"4911",4870,1,1,2,0.5,0.5
"4912",4871,1,1,2,0.5,0.5
"4913",4872,1,1,2,0.5,0.5
"4914",4873,1,1,2,0.5,0.5
"4915",4874,1,1,2,0.5,0.5
"4916",4875,1,1,2,0.5,0.5
"4917",4876,1,1,2,0.5,0.5
"4918",4877,1,1,2,0.5,0.5
"4919",4878,1,1,2,0.5,0.5
"4920",4879,1,1,2,0.5,0.5
"4921",4880,1,1,2,0.5,0.5
"4922",4881,1,1,2,0.5,0.5
"4923",4882,1,1,2,0.5,0.5
"4924",4883,1,1,2,0.5,0.5
"4925",4884,1,1,2,0.5,0.5
"4926",4885,1,1,2,0.5,0.5
"4927",4886,1,1,2,0.5,0.5
"4928",4887,1,1,2,0.5,0.5
"4929",4888,1,1,2,0.5,0.5
"4930",4889,1,1,2,0.5,0.5
"4931",4890,1,1,2,0.5,0.5
"4932",4891,1,1,2,0.5,0.5
"4933",4892,1,1,2,0.5,0.5
"4934",4893,1,1,2,0.5,0.5
"4935",4894,1,1,2,0.5,0.5
"4936",4895,1,1,2,0.5,0.5
"4937",4896,1,1,2,0.5,0.5
"4938",4897,1,1,2,0.5,0.5
"4939",4898,1,1,2,0.5,0.5
"4940",4899,1,1,2,0.5,0.5
"4941",4900,1,1,2,0.5,0.5
"4942",4901,1,1,2,0.5,0.5
"4943",4902,1,1,2,0.5,0.5
"4944",4903,1,1,2,0.5,0.5
"4945",4904,1,1,2,0.5,0.5
"4946",4905,1,1,2,0.5,0.5
"4947",4906,1,1,2,0.5,0.5
"4948",4907,1,1,2,0.5,0.5
"4949",4908,1,1,2,0.5,0.5
"4950",4909,1,1,2,0.5,0.5
"4951",4910,1,1,2,0.5,0.5
"4952",4911,1,1,2,0.5,0.5
"4953",4912,1,1,2,0.5,0.5
"4954",4913,1,1,2,0.5,0.5
"4955",4914,1,1,2,0.5,0.5
"4956",4915,1,1,2,0.5,0.5
"4957",4916,1,1,2,0.5,0.5
"4958",4917,1,1,2,0.5,0.5
"4959",4918,1,1,2,0.5,0.5
"4960",4919,1,1,2,0.5,0.5
"4961",4920,1,1,2,0.5,0.5
"4962",4921,1,1,2,0.5,0.5
"4963",4922,1,1,2,0.5,0.5
"4964",4923,1,1,2,0.5,0.5
"4965",4924,1,1,2,0.5,0.5
"4966",4925,1,1,2,0.5,0.5
"4967",4926,1,1,2,0.5,0.5
"4968",4927,1,1,2,0.5,0.5
"4969",4928,1,1,2,0.5,0.5
"4970",4929,1,1,2,0.5,0.5
"4971",4930,1,1,2,0.5,0.5
"4972",4932,1,1,2,0.5,0.5
"4973",4933,1,1,2,0.5,0.5
"4974",4934,1,1,2,0.5,0.5
"4975",4935,1,1,2,0.5,0.5
"4976",4936,1,1,2,0.5,0.5
"4977",4937,1,1,2,0.5,0.5
"4978",4938,1,1,2,0.5,0.5
"4979",4939,1,1,2,0.5,0.5
"4980",4940,1,1,2,0.5,0.5
"4981",4941,1,1,2,0.5,0.5
"4982",4942,1,1,2,0.5,0.5
"4983",4943,1,1,2,0.5,0.5
"4984",4944,1,1,2,0.5,0.5
"4985",4945,1,1,2,0.5,0.5
"4986",4946,1,1,2,0.5,0.5
"4987",4947,1,1,2,0.5,0.5
"4988",4948,1,1,2,0.5,0.5
"4989",4949,1,1,2,0.5,0.5
"4990",4950,1,1,2,0.5,0.5
"4991",4951,1,1,2,0.5,0.5
"4992",4952,1,1,2,0.5,0.5
"4993",4953,1,1,2,0.5,0.5
"4994",4954,1,1,2,0.5,0.5
"4995",4955,1,1,2,0.5,0.5
"4996",4956,1,1,2,0.5,0.5
"4997",4957,1,1,2,0.5,0.5
"4998",4958,1,1,2,0.5,0.5
"4999",4959,1,1,2,0.5,0.5
"5000",4960,1,1,2,0.5,0.5
"5001",4961,1,1,2,0.5,0.5
"5002",4962,1,1,2,0.5,0.5
"5003",4963,1,1,2,0.5,0.5
"5004",4964,1,1,2,0.5,0.5
"5005",4965,1,1,2,0.5,0.5
"5006",4966,1,1,2,0.5,0.5
"5007",4967,1,1,2,0.5,0.5
"5008",4968,1,1,2,0.5,0.5
"5009",4969,1,1,2,0.5,0.5
"5010",4970,1,1,2,0.5,0.5
"5011",4971,1,1,2,0.5,0.5
"5012",4972,1,1,2,0.5,0.5
"5013",4973,1,1,2,0.5,0.5
"5014",4974,1,1,2,0.5,0.5
"5015",4975,1,1,2,0.5,0.5
"5016",4976,1,1,2,0.5,0.5
"5017",4977,1,1,2,0.5,0.5
"5018",4978,1,1,2,0.5,0.5
"5019",4979,1,1,2,0.5,0.5
"5020",4980,1,1,2,0.5,0.5
"5021",4981,1,1,2,0.5,0.5
"5022",4982,1,1,2,0.5,0.5
"5023",4983,1,1,2,0.5,0.5
"5024",4984,1,1,2,0.5,0.5
"5025",4985,1,1,2,0.5,0.5
"5026",4986,1,1,2,0.5,0.5
"5027",4987,1,1,2,0.5,0.5
"5028",4988,1,1,2,0.5,0.5
"5029",4989,1,1,2,0.5,0.5
"5030",4990,1,1,2,0.5,0.5
"5031",4991,1,1,2,0.5,0.5
"5032",4992,1,1,2,0.5,0.5
"5033",4993,1,1,2,0.5,0.5
"5034",4994,1,1,2,0.5,0.5
"5035",4995,1,1,2,0.5,0.5
"5036",4996,1,1,2,0.5,0.5
"5037",4997,1,1,2,0.5,0.5
"5038",4998,1,1,2,0.5,0.5
"5039",4999,1,1,2,0.5,0.5
"5040",5000,1,1,2,0.5,0.5
"5041",5001,1,1,2,0.5,0.5
"5042",5002,1,1,2,0.5,0.5
"5043",5003,1,1,2,0.5,0.5
"5044",5004,1,1,2,0.5,0.5
"5045",5005,1,1,2,0.5,0.5
"5046",5006,1,1,2,0.5,0.5
"5047",5007,1,1,2,0.5,0.5
"5048",5008,1,1,2,0.5,0.5
"5049",5009,1,1,2,0.5,0.5
"5050",5010,1,1,2,0.5,0.5
"5051",5011,1,1,2,0.5,0.5
"5052",5012,1,1,2,0.5,0.5
"5053",5013,1,1,2,0.5,0.5
"5054",5014,1,1,2,0.5,0.5
"5055",5015,1,1,2,0.5,0.5
"5056",5016,1,1,2,0.5,0.5
"5057",5017,1,1,2,0.5,0.5
"5058",5018,1,1,2,0.5,0.5
"5059",5019,1,1,2,0.5,0.5
"5060",5020,1,1,2,0.5,0.5
"5061",5021,1,1,2,0.5,0.5
"5062",5022,1,1,2,0.5,0.5
"5063",5024,1,1,2,0.5,0.5
"5064",5025,1,1,2,0.5,0.5
"5065",5026,1,1,2,0.5,0.5
"5066",5027,1,1,2,0.5,0.5
"5067",5028,1,1,2,0.5,0.5
"5068",5029,1,1,2,0.5,0.5
"5069",5030,1,1,2,0.5,0.5
"5070",5031,1,1,2,0.5,0.5
"5071",5032,1,1,2,0.5,0.5
"5072",5033,1,1,2,0.5,0.5
"5073",5034,1,1,2,0.5,0.5
"5074",5035,1,1,2,0.5,0.5
"5075",5036,1,1,2,0.5,0.5
"5076",5037,1,1,2,0.5,0.5
"5077",5038,1,1,2,0.5,0.5
"5078",5039,1,1,2,0.5,0.5
"5079",5040,1,1,2,0.5,0.5
"5080",5041,1,1,2,0.5,0.5
"5081",5042,1,1,2,0.5,0.5
"5082",5043,1,1,2,0.5,0.5
"5083",5044,1,1,2,0.5,0.5
"5084",5045,1,1,2,0.5,0.5
"5085",5046,1,1,2,0.5,0.5
"5086",5047,1,1,2,0.5,0.5
"5087",5048,1,1,2,0.5,0.5
"5088",5049,1,1,2,0.5,0.5
"5089",5050,1,1,2,0.5,0.5
"5090",5051,1,1,2,0.5,0.5
"5091",5052,1,1,2,0.5,0.5
"5092",5053,1,1,2,0.5,0.5
"5093",5054,1,1,2,0.5,0.5
"5094",5055,1,1,2,0.5,0.5
"5095",5056,1,1,2,0.5,0.5
"5096",5057,1,1,2,0.5,0.5
"5097",5058,1,1,2,0.5,0.5
"5098",5059,1,1,2,0.5,0.5
"5099",5060,1,1,2,0.5,0.5
"5100",5061,1,1,2,0.5,0.5
"5101",5062,1,1,2,0.5,0.5
"5102",5063,1,1,2,0.5,0.5
"5103",5064,1,1,2,0.5,0.5
"5104",5065,1,1,2,0.5,0.5
"5105",5066,1,1,2,0.5,0.5
"5106",5067,1,1,2,0.5,0.5
"5107",5068,1,1,2,0.5,0.5
"5108",5069,1,1,2,0.5,0.5
"5109",5070,1,1,2,0.5,0.5
"5110",5071,1,1,2,0.5,0.5
"5111",5072,1,1,2,0.5,0.5
"5112",5073,1,1,2,0.5,0.5
"5113",5074,1,1,2,0.5,0.5
"5114",5075,1,1,2,0.5,0.5
"5115",5076,1,1,2,0.5,0.5
"5116",5077,1,1,2,0.5,0.5
"5117",5078,1,1,2,0.5,0.5
"5118",5079,1,1,2,0.5,0.5
"5119",5080,1,1,2,0.5,0.5
"5120",5081,1,1,2,0.5,0.5
"5121",5082,1,1,2,0.5,0.5
"5122",5083,1,1,2,0.5,0.5
"5123",5084,1,1,2,0.5,0.5
"5124",5085,1,1,2,0.5,0.5
"5125",5086,1,1,2,0.5,0.5
"5126",5087,1,1,2,0.5,0.5
"5127",5088,1,1,2,0.5,0.5
"5128",5089,1,1,2,0.5,0.5
"5129",5090,1,1,2,0.5,0.5
"5130",5091,1,1,2,0.5,0.5
"5131",5092,1,1,2,0.5,0.5
"5132",5093,1,1,2,0.5,0.5
"5133",5094,1,1,2,0.5,0.5
"5134",5095,1,1,2,0.5,0.5
"5135",5096,1,1,2,0.5,0.5
"5136",5097,1,1,2,0.5,0.5
"5137",5098,1,1,2,0.5,0.5
"5138",5099,1,1,2,0.5,0.5
"5139",5100,1,1,2,0.5,0.5
"5140",5101,1,1,2,0.5,0.5
"5141",5102,1,1,2,0.5,0.5
"5142",5103,1,1,2,0.5,0.5
"5143",5104,1,1,2,0.5,0.5
"5144",5105,1,1,2,0.5,0.5
"5145",5106,1,1,2,0.5,0.5
"5146",5107,1,1,2,0.5,0.5
"5147",5108,1,1,2,0.5,0.5
"5148",5109,1,1,2,0.5,0.5
"5149",5110,1,1,2,0.5,0.5
"5150",5111,1,1,2,0.5,0.5
"5151",5112,1,1,2,0.5,0.5
"5152",5113,1,1,2,0.5,0.5
"5153",5114,1,1,2,0.5,0.5
"5154",5115,1,1,2,0.5,0.5
"5155",5116,1,1,2,0.5,0.5
"5156",5117,1,1,2,0.5,0.5
"5157",5118,1,1,2,0.5,0.5
"5158",5119,1,1,2,0.5,0.5
"5159",5120,1,1,2,0.5,0.5
"5160",5121,1,1,2,0.5,0.5
"5161",5122,1,1,2,0.5,0.5
"5162",5123,1,1,2,0.5,0.5
"5163",5124,1,1,2,0.5,0.5
"5164",5125,1,1,2,0.5,0.5
"5165",5126,1,1,2,0.5,0.5
"5166",5127,1,1,2,0.5,0.5
"5167",5128,1,1,2,0.5,0.5
"5168",5129,1,1,2,0.5,0.5
"5169",5130,1,1,2,0.5,0.5
"5170",5131,1,1,2,0.5,0.5
"5171",5132,1,1,2,0.5,0.5
"5172",5133,1,1,2,0.5,0.5
"5173",5134,1,1,2,0.5,0.5
"5174",5135,1,1,2,0.5,0.5
"5175",5136,1,1,2,0.5,0.5
"5176",5137,1,1,2,0.5,0.5
"5177",5138,1,1,2,0.5,0.5
"5178",5139,1,1,2,0.5,0.5
"5179",5140,1,1,2,0.5,0.5
"5180",5141,1,1,2,0.5,0.5
"5181",5142,1,1,2,0.5,0.5
"5182",5143,1,1,2,0.5,0.5
"5183",5144,1,1,2,0.5,0.5
"5184",5145,1,1,2,0.5,0.5
"5185",5146,1,1,2,0.5,0.5
"5186",5147,1,1,2,0.5,0.5
"5187",5148,1,1,2,0.5,0.5
"5188",5149,1,1,2,0.5,0.5
"5189",5150,1,1,2,0.5,0.5
"5190",5151,1,1,2,0.5,0.5
"5191",5152,1,1,2,0.5,0.5
"5192",5153,1,1,2,0.5,0.5
"5193",5154,1,1,2,0.5,0.5
"5194",5155,1,1,2,0.5,0.5
"5195",5156,1,1,2,0.5,0.5
"5196",5157,1,1,2,0.5,0.5
"5197",5158,1,1,2,0.5,0.5
"5198",5159,1,1,2,0.5,0.5
"5199",5160,1,1,2,0.5,0.5
"5200",5161,1,1,2,0.5,0.5
"5201",5162,1,1,2,0.5,0.5
"5202",5163,1,1,2,0.5,0.5
"5203",5164,1,1,2,0.5,0.5
"5204",5165,1,1,2,0.5,0.5
"5205",5166,1,1,2,0.5,0.5
"5206",5167,1,1,2,0.5,0.5
"5207",5168,1,1,2,0.5,0.5
"5208",5169,1,1,2,0.5,0.5
"5209",5170,1,1,2,0.5,0.5
"5210",5171,1,1,2,0.5,0.5
"5211",5172,1,1,2,0.5,0.5
"5212",5173,1,1,2,0.5,0.5
"5213",5174,1,1,2,0.5,0.5
"5214",5175,1,1,2,0.5,0.5
"5215",5176,1,1,2,0.5,0.5
"5216",5177,1,1,2,0.5,0.5
"5217",5178,1,1,2,0.5,0.5
"5218",5179,1,1,2,0.5,0.5
"5219",5180,1,1,2,0.5,0.5
"5220",5181,1,1,2,0.5,0.5
"5221",5182,1,1,2,0.5,0.5
"5222",5183,1,1,2,0.5,0.5
"5223",5184,1,1,2,0.5,0.5
"5224",5185,1,1,2,0.5,0.5
"5225",5186,1,1,2,0.5,0.5
"5226",5187,1,1,2,0.5,0.5
"5227",5188,1,1,2,0.5,0.5
"5228",5189,1,1,2,0.5,0.5
"5229",5190,1,1,2,0.5,0.5
"5230",5191,1,1,2,0.5,0.5
"5231",5192,1,1,2,0.5,0.5
"5232",5193,1,1,2,0.5,0.5
"5233",5194,1,1,2,0.5,0.5
"5234",5195,1,1,2,0.5,0.5
"5235",5196,1,1,2,0.5,0.5
"5236",5197,1,1,2,0.5,0.5
"5237",5198,1,1,2,0.5,0.5
"5238",5199,1,1,2,0.5,0.5
"5239",5200,1,1,2,0.5,0.5
"5240",5201,1,1,2,0.5,0.5
"5241",5202,1,1,2,0.5,0.5
"5242",5203,1,1,2,0.5,0.5
"5243",5204,1,1,2,0.5,0.5
"5244",5205,1,1,2,0.5,0.5
"5245",5206,1,1,2,0.5,0.5
"5246",5207,1,1,2,0.5,0.5
"5247",5208,1,1,2,0.5,0.5
"5248",5209,1,1,2,0.5,0.5
"5249",5210,1,1,2,0.5,0.5
"5250",5211,1,1,2,0.5,0.5
"5251",5212,1,1,2,0.5,0.5
"5252",5213,1,1,2,0.5,0.5
"5253",5214,1,1,2,0.5,0.5
"5254",5215,1,1,2,0.5,0.5
"5255",5216,1,1,2,0.5,0.5
"5256",5217,1,1,2,0.5,0.5
"5257",5218,1,1,2,0.5,0.5
"5258",5219,1,1,2,0.5,0.5
"5259",5220,1,1,2,0.5,0.5
"5260",5221,1,1,2,0.5,0.5
"5261",5222,1,1,2,0.5,0.5
"5262",5223,1,1,2,0.5,0.5
"5263",5224,1,1,2,0.5,0.5
"5264",5225,1,1,2,0.5,0.5
"5265",5226,1,1,2,0.5,0.5
"5266",5227,1,1,2,0.5,0.5
"5267",5228,1,1,2,0.5,0.5
"5268",5229,1,1,2,0.5,0.5
"5269",5230,1,1,2,0.5,0.5
"5270",5231,1,1,2,0.5,0.5
"5271",5232,1,1,2,0.5,0.5
"5272",5233,1,1,2,0.5,0.5
"5273",5234,1,1,2,0.5,0.5
"5274",5235,1,1,2,0.5,0.5
"5275",5236,1,1,2,0.5,0.5
"5276",5237,1,1,2,0.5,0.5
"5277",5238,1,1,2,0.5,0.5
"5278",5239,1,1,2,0.5,0.5
"5279",5240,1,1,2,0.5,0.5
"5280",5241,1,1,2,0.5,0.5
"5281",5242,1,1,2,0.5,0.5
"5282",5243,1,1,2,0.5,0.5
"5283",5244,1,1,2,0.5,0.5
"5284",5245,1,1,2,0.5,0.5
"5285",5246,1,1,2,0.5,0.5
"5286",5247,1,1,2,0.5,0.5
"5287",5248,1,1,2,0.5,0.5
"5288",5249,1,1,2,0.5,0.5
"5289",5250,1,1,2,0.5,0.5
"5290",5251,1,1,2,0.5,0.5
"5291",5252,1,1,2,0.5,0.5
"5292",5253,1,1,2,0.5,0.5
"5293",5254,1,1,2,0.5,0.5
"5294",5255,1,1,2,0.5,0.5
"5295",5256,1,1,2,0.5,0.5
"5296",5257,1,1,2,0.5,0.5
"5297",5258,1,1,2,0.5,0.5
"5298",5259,1,1,2,0.5,0.5
"5299",5260,1,1,2,0.5,0.5
"5300",5261,1,1,2,0.5,0.5
"5301",5262,1,1,2,0.5,0.5
"5302",5263,1,1,2,0.5,0.5
"5303",5264,1,1,2,0.5,0.5
"5304",5265,1,1,2,0.5,0.5
"5305",5266,1,1,2,0.5,0.5
"5306",5267,1,1,2,0.5,0.5
"5307",5268,1,1,2,0.5,0.5
"5308",5269,1,1,2,0.5,0.5
"5309",5270,1,1,2,0.5,0.5
"5310",5271,1,1,2,0.5,0.5
"5311",5272,1,1,2,0.5,0.5
"5312",5273,1,1,2,0.5,0.5
"5313",5274,1,1,2,0.5,0.5
"5314",5275,1,1,2,0.5,0.5
"5315",5276,1,1,2,0.5,0.5
"5316",5277,1,1,2,0.5,0.5
"5317",5278,1,1,2,0.5,0.5
"5318",5279,1,1,2,0.5,0.5
"5319",5280,1,1,2,0.5,0.5
"5320",5281,1,1,2,0.5,0.5
"5321",5282,1,1,2,0.5,0.5
"5322",5283,1,1,2,0.5,0.5
"5323",5284,1,1,2,0.5,0.5
"5324",5285,1,1,2,0.5,0.5
"5325",5286,1,1,2,0.5,0.5
"5326",5287,1,1,2,0.5,0.5
"5327",5288,1,1,2,0.5,0.5
"5328",5289,1,1,2,0.5,0.5
"5329",5290,1,1,2,0.5,0.5
"5330",5291,1,1,2,0.5,0.5
"5331",5292,1,1,2,0.5,0.5
"5332",5293,1,1,2,0.5,0.5
"5333",5294,1,1,2,0.5,0.5
"5334",5295,1,1,2,0.5,0.5
"5335",5296,1,1,2,0.5,0.5
"5336",5297,1,1,2,0.5,0.5
"5337",5298,1,1,2,0.5,0.5
"5338",5299,1,1,2,0.5,0.5
"5339",5300,1,1,2,0.5,0.5
"5340",5301,1,1,2,0.5,0.5
"5341",5302,1,1,2,0.5,0.5
"5342",5303,1,1,2,0.5,0.5
"5343",5304,1,1,2,0.5,0.5
"5344",5305,1,1,2,0.5,0.5
"5345",5306,1,1,2,0.5,0.5
"5346",5307,1,1,2,0.5,0.5
"5347",5308,1,1,2,0.5,0.5
"5348",5309,1,1,2,0.5,0.5
"5349",5310,1,1,2,0.5,0.5
"5350",5311,1,1,2,0.5,0.5
"5351",5312,1,1,2,0.5,0.5
"5352",5313,1,1,2,0.5,0.5
"5353",5314,1,1,2,0.5,0.5
"5354",5315,1,1,2,0.5,0.5
"5355",5316,1,1,2,0.5,0.5
"5356",5317,1,1,2,0.5,0.5
"5357",5318,1,1,2,0.5,0.5
"5358",5319,1,1,2,0.5,0.5
"5359",5320,1,1,2,0.5,0.5
"5360",5321,1,1,2,0.5,0.5
"5361",5322,1,1,2,0.5,0.5
"5362",5323,1,1,2,0.5,0.5
"5363",5324,1,1,2,0.5,0.5
"5364",5325,1,1,2,0.5,0.5
"5365",5326,1,1,2,0.5,0.5
"5366",5327,1,1,2,0.5,0.5
"5367",5328,1,1,2,0.5,0.5
"5368",5329,1,1,2,0.5,0.5
"5369",5330,1,1,2,0.5,0.5
"5370",5331,1,1,2,0.5,0.5
"5371",5332,1,1,2,0.5,0.5
"5372",5333,1,1,2,0.5,0.5
"5373",5334,1,1,2,0.5,0.5
"5374",5335,1,1,2,0.5,0.5
"5375",5336,1,1,2,0.5,0.5
"5376",5337,1,1,2,0.5,0.5
"5377",5338,1,1,2,0.5,0.5
"5378",5339,1,1,2,0.5,0.5
"5379",5340,1,1,2,0.5,0.5
"5380",5341,1,1,2,0.5,0.5
"5381",5342,1,1,2,0.5,0.5
"5382",5343,1,1,2,0.5,0.5
"5383",5344,1,1,2,0.5,0.5
"5384",5345,1,1,2,0.5,0.5
"5385",5346,1,1,2,0.5,0.5
"5386",5347,1,1,2,0.5,0.5
"5387",5348,1,1,2,0.5,0.5
"5388",5349,1,1,2,0.5,0.5
"5389",5350,1,1,2,0.5,0.5
"5390",5351,1,1,2,0.5,0.5
"5391",5352,1,1,2,0.5,0.5
"5392",5353,1,1,2,0.5,0.5
"5393",5354,1,1,2,0.5,0.5
"5394",5355,1,1,2,0.5,0.5
"5395",5356,1,1,2,0.5,0.5
"5396",5357,1,1,2,0.5,0.5
"5397",5358,1,1,2,0.5,0.5
"5398",5359,1,1,2,0.5,0.5
"5399",5360,1,1,2,0.5,0.5
"5400",5361,1,1,2,0.5,0.5
"5401",5362,1,1,2,0.5,0.5
"5402",5363,1,1,2,0.5,0.5
"5403",5364,1,1,2,0.5,0.5
"5404",5365,1,1,2,0.5,0.5
"5405",5366,1,1,2,0.5,0.5
"5406",5367,1,1,2,0.5,0.5
"5407",5368,1,1,2,0.5,0.5
"5408",5369,1,1,2,0.5,0.5
"5409",5370,1,1,2,0.5,0.5
"5410",5371,1,1,2,0.5,0.5
"5411",5372,1,1,2,0.5,0.5
"5412",5373,1,1,2,0.5,0.5
"5413",5374,1,1,2,0.5,0.5
"5414",5375,1,1,2,0.5,0.5
"5415",5376,1,1,2,0.5,0.5
"5416",5377,1,1,2,0.5,0.5
"5417",5378,1,1,2,0.5,0.5
"5418",5379,1,1,2,0.5,0.5
"5419",5380,1,1,2,0.5,0.5
"5420",5381,1,1,2,0.5,0.5
"5421",5382,1,1,2,0.5,0.5
"5422",5383,1,1,2,0.5,0.5
"5423",5384,1,1,2,0.5,0.5
"5424",5385,1,1,2,0.5,0.5
"5425",5386,1,1,2,0.5,0.5
"5426",5387,1,1,2,0.5,0.5
"5427",5388,1,1,2,0.5,0.5
"5428",5389,1,1,2,0.5,0.5
"5429",5390,1,1,2,0.5,0.5
"5430",5391,1,1,2,0.5,0.5
"5431",5392,1,1,2,0.5,0.5
"5432",5393,1,1,2,0.5,0.5
"5433",5394,1,1,2,0.5,0.5
"5434",5395,1,1,2,0.5,0.5
"5435",5396,1,1,2,0.5,0.5
"5436",5397,1,1,2,0.5,0.5
"5437",5398,1,1,2,0.5,0.5
"5438",5399,1,1,2,0.5,0.5
"5439",5400,1,1,2,0.5,0.5
"5440",5401,1,1,2,0.5,0.5
"5441",5402,1,1,2,0.5,0.5
"5442",5403,1,1,2,0.5,0.5
"5443",5404,1,1,2,0.5,0.5
"5444",5405,1,1,2,0.5,0.5
"5445",5406,1,1,2,0.5,0.5
"5446",5407,1,1,2,0.5,0.5
"5447",5408,1,1,2,0.5,0.5
"5448",5409,1,1,2,0.5,0.5
"5449",5410,1,1,2,0.5,0.5
"5450",5411,1,1,2,0.5,0.5
"5451",5412,1,1,2,0.5,0.5
"5452",5413,1,1,2,0.5,0.5
"5453",5414,1,1,2,0.5,0.5
"5454",5415,1,1,2,0.5,0.5
"5455",5416,1,1,2,0.5,0.5
"5456",5417,1,1,2,0.5,0.5
"5457",5418,1,1,2,0.5,0.5
"5458",5419,1,1,2,0.5,0.5
"5459",5420,1,1,2,0.5,0.5
"5460",5421,1,1,2,0.5,0.5
"5461",5422,1,1,2,0.5,0.5
"5462",5423,1,1,2,0.5,0.5
"5463",5425,1,1,2,0.5,0.5
"5464",5426,1,1,2,0.5,0.5
